//xanim,o_monkey_bomb
font,customfont/bigFont,,
font,customfont/boldFont,,
font,customfont/extraBigFont,,
font,customfont/normalFont,,
font,customfont/objectiveFont,,
font,customfont/smallFont,,
fx,maps/zombie/fx_dust_impact_plume_med
fx,maps/zombie/fx_mp_zombie_body_dirt_billowing
fx,maps/zombie/fx_mp_zombie_body_dust_falling
fx,maps/zombie/fx_mp_zombie_hand_dirt_burst
fx,maps/zombie/fx_zmb_phdflopper_exp
fx,misc/fx_exp_raygun_impact
fx,powerups/fx_zombie_powerup_on_bad
fx,weapon/muzzleflashes/fx_raygun_view
fx,weapon/muzzleflashes/fx_raygun_world
localize,prototype
material,ascend_chalk_c
material,fonts/gamefonts2pc
material,help_chalk_c
material,hud_grenade_german
material,hud_zmb_points
material,loadscreen_zombie1
material,loadscreen_zombie1_mini
material,logo_ndu
material,mtl_zmb_mdl_button
material,mtl_zmb_mdl_cash_register
material,mtl_zmb_mdl_padlock
material,mtl_zmb_mdl_samantha_figure_bear
material,mtl_zmb_mdl_samantha_figure_bear_eyes
material,mtl_zmb_mdl_samantha_figure_bear_fur
material,mtl_zmb_mdl_samantha_figure_body
material,mtl_zmb_mdl_samantha_figure_head
material,mtl_zmb_mdl_samantha_figure_metal_01
material,mtl_zmb_mdl_samantha_figure_metal_02
material,mtl_zmb_pwr_up_bonus_points
material,mtl_zmb_pwr_up_carpenter
material,mtl_zmb_pwr_up_dm
material,mtl_zmb_pwr_up_double_points
material,mtl_zmb_pwr_up_fire_sale
material,mtl_zmb_pwr_up_insta_kill
material,mtl_zmb_pwr_up_max_ammo
material,mtl_zmb_pwr_up_nuke
material,overlay_screen_dirt
material,plr_0_character_bio_portrait
material,plr_0_hud_portrait
material,plr_1_character_bio_portrait
material,plr_1_hud_portrait
material,plr_2_character_bio_portrait
material,plr_2_hud_portrait
material,plr_3_character_bio_portrait
material,plr_3_hud_portrait
material,salvation_chalk_c
material,specialty_bonus_points_zombies
material,specialty_carpenter_zombies
material,specialty_deadshot_daiquiri_zombies
material,specialty_dm_zombies
material,specialty_double_points_zombies
material,specialty_double_tap_zombies
material,specialty_electric_cherry_zombies
material,specialty_elemental_pop_zombies
material,specialty_fire_sale_zombies
material,specialty_insta_kill_zombies
material,specialty_juggernaut_zombies
material,specialty_max_ammo_zombies
material,specialty_melee_macchiato_zombies
material,specialty_mule_kick_glow_zombies
material,specialty_mule_kick_zombies
material,specialty_nuke_zombies
material,specialty_phd_zombies
material,specialty_quick_revive_zombies
material,specialty_random_perk_zombies
material,specialty_speed_cola_zombies
material,specialty_stamin_up_zombies
material,specialty_widows_wine_zombies
menufile,ui/prototype_briefing.menu
menufile,ui/prototype_error.menu
menufile,ui/prototype_filter.menu
menufile,ui/prototype_game_restart.menu
menufile,ui/prototype_hud.menu
menufile,ui/prototype_main.menu
menufile,ui/prototype_objective_info.menu
menufile,ui/prototype_options_control_defaults.menu
menufile,ui/prototype_options_coop_pc.menu
menufile,ui/prototype_options_game_pc.menu
menufile,ui/prototype_options_graphics_defaults.menu
menufile,ui/prototype_options_graphics_pc.menu
menufile,ui/prototype_options_look_pc.menu
menufile,ui/prototype_options_misc_pc.menu
menufile,ui/prototype_options_move_pc.menu
menufile,ui/prototype_options_new_pc.menu
menufile,ui/prototype_options_shoot_pc.menu
menufile,ui/prototype_options_sound_pc.menu
menufile,ui/prototype_pc_gamesetup_coop.menu
menufile,ui/prototype_pc_joinchoosegamemode.menu
menufile,ui/prototype_playerprofile.menu
menufile,ui/prototype_popup_ingame.menu
menufile,ui/prototype_popup_leavegame.menu
menufile,ui/prototype_pregame.menu
menufile,ui/prototype_quit.menu
menufile,ui/prototype_vid_restart_pc.menu
menufile,ui/prototype_xboxlive_lobby.menu
menufile,ui_mp/prototype_cdkey.menu
menufile,ui_mp/prototype_manage_friends.menu
menufile,ui_mp/prototype_mods.menu
menufile,ui_mp/prototype_options_multi.menu
menufile,ui_mp/prototype_options_voice.menu
menufile,ui_mp/prototype_password.menu
menufile,ui_mp/prototype_xboxlive_partyended.menu
rawfile,animscripts/dodge.gsc
rawfile,animscripts/dolphin_dive.gsc
rawfile,animscripts/walking_anim.gsc
rawfile,animtrees/animations.atr
rawfile,animtrees/generic_human.atr
rawfile,bik/prototype_main_menu.bik
rawfile,clientscripts/_callbacks.csc
rawfile,clientscripts/_field_of_view.csc
rawfile,clientscripts/nazi_zombie_prototype_amb.csc
rawfile,clientscripts/nazi_zombie_prototype.csc
rawfile,maps/createart/nazi_zombie_prototype_art.gsc
rawfile,maps/_callbackglobal.gsc
rawfile,maps/_character_randomise.gsc
rawfile,maps/_custom_radios.gsc
rawfile,maps/_explosive_barrels.gsc
rawfile,maps/_gameskill.gsc
rawfile,maps/_hide_and_seek.gsc
rawfile,maps/_hintstrings.gsc
rawfile,maps/_laststand.gsc
rawfile,maps/_loadout.gsc
rawfile,maps/_share_points.gsc
rawfile,maps/_sounds.gsc
rawfile,maps/_zombiemode.gsc
rawfile,maps/_zombiemode_achievement.gsc
rawfile,maps/_zombiemode_betty.gsc
rawfile,maps/_zombiemode_blockers_new.gsc
rawfile,maps/_zombiemode_bowie.gsc
rawfile,maps/_zombiemode_hands.gsc
rawfile,maps/_zombiemode_molotov.gsc
rawfile,maps/_zombiemode_perks.gsc
rawfile,maps/_zombiemode_powerups.gsc
rawfile,maps/_zombiemode_prototype_vox.gsc
rawfile,maps/_zombiemode_score.gsc
rawfile,maps/_zombiemode_server_throttle.gsc
rawfile,maps/_zombiemode_solo_revive.gsc
rawfile,maps/_zombiemode_spawner.gsc
rawfile,maps/_zombiemode_utility.gsc
rawfile,maps/_zombiemode_weapons.gsc
rawfile,mp/playeranim.script
rawfile,mp/playeranimtypes.txt
rawfile,mptype/nazi_zombie_heroes.gsc
rawfile,shock/zombie_death.shock
rawfile,vision/zombie_bo3.vision
rawfile,vision/zombie_cosmodrome_divetonuke.vision
sound,mod_ndu,,all_sp
sound,mod_ndu_ee,,all_sp
sound,mod_ndu_music,,all_sp
sound,mod_ndu_powerup,,all_sp
sound,mod_ndu_radio,,all_sp
sound,mod_ndu_vox,,all_sp
stringtable,maps/didyouknow_coop.csv
stringtable,maps/gametypestable.csv
stringtable,maps/mapstable.csv
weapon,sp/colt_wet
weapon,sp/dp28
weapon,sp/dp28_crude
weapon,sp/m1921_thompson
weapon,sp/mine_bouncing_betty
weapon,sp/molotov
weapon,sp/mosin_rifle
weapon,sp/mosin_rifle_scoped_zombie
weapon,sp/mp40_bigammo_mp
weapon,sp/perks_a_cola
weapon,sp/ppsh41
weapon,sp/ppsh41_drum
weapon,sp/ray_gun_mk1_v2
weapon,sp/springfield_scoped_zombie
weapon,sp/sten_mk5
weapon,sp/stg44_pap
weapon,sp/svt40
weapon,sp/tokarev
weapon,sp/zombie_bowie_flourish
weapon,sp/zombie_colt_upgraded
weapon,sp/zombie_death_hands
weapon,sp/zombie_knuckle_crack
weapon,sp/zombie_punch_melee
xanim,ai_zombie_attack_crawl
xanim,ai_zombie_attack_crawl_lunge
xanim,ai_zombie_attack_forward_v1
xanim,ai_zombie_attack_forward_v2
xanim,ai_zombie_attack_v1
xanim,ai_zombie_attack_v2
xanim,ai_zombie_attack_v3
xanim,ai_zombie_attack_v4
xanim,ai_zombie_attack_v6
xanim,ai_zombie_boardtear_crawl_l_1
xanim,ai_zombie_boardtear_crawl_l_2
xanim,ai_zombie_boardtear_crawl_l_3
xanim,ai_zombie_boardtear_crawl_l_4
xanim,ai_zombie_boardtear_crawl_l_5
xanim,ai_zombie_boardtear_crawl_l_6
xanim,ai_zombie_boardtear_crawl_m_1
xanim,ai_zombie_boardtear_crawl_m_2
xanim,ai_zombie_boardtear_crawl_m_3
xanim,ai_zombie_boardtear_crawl_m_4
xanim,ai_zombie_boardtear_crawl_m_5
xanim,ai_zombie_boardtear_crawl_m_6
xanim,ai_zombie_boardtear_crawl_r_1
xanim,ai_zombie_boardtear_crawl_r_2
xanim,ai_zombie_boardtear_crawl_r_3
xanim,ai_zombie_boardtear_crawl_r_4
xanim,ai_zombie_boardtear_crawl_r_5
xanim,ai_zombie_boardtear_crawl_r_6
xanim,ai_zombie_boardtear_l_1
xanim,ai_zombie_boardtear_l_2
xanim,ai_zombie_boardtear_l_3
xanim,ai_zombie_boardtear_l_4
xanim,ai_zombie_boardtear_l_5
xanim,ai_zombie_boardtear_l_6
xanim,ai_zombie_boardtear_m_1
xanim,ai_zombie_boardtear_m_2
xanim,ai_zombie_boardtear_m_3
xanim,ai_zombie_boardtear_m_4
xanim,ai_zombie_boardtear_m_5
xanim,ai_zombie_boardtear_m_6
xanim,ai_zombie_boardtear_r_1
xanim,ai_zombie_boardtear_r_2
xanim,ai_zombie_boardtear_r_3
xanim,ai_zombie_boardtear_r_4
xanim,ai_zombie_boardtear_r_5
xanim,ai_zombie_boardtear_r_6
xanim,ai_zombie_climb_chain
xanim,ai_zombie_climb_chain_fast
xanim,ai_zombie_crawl
xanim,ai_zombie_crawl_death_v1
xanim,ai_zombie_crawl_death_v2
xanim,ai_zombie_crawl_jump_down_127
xanim,ai_zombie_crawl_jump_down_184
xanim,ai_zombie_crawl_jump_down_189
xanim,ai_zombie_crawl_jump_down_72
xanim,ai_zombie_crawl_jump_down_97
xanim,ai_zombie_crawl_jump_up_2_climb
xanim,ai_zombie_crawl_sprint
xanim,ai_zombie_crawl_sprint_1
xanim,ai_zombie_crawl_sprint_2
xanim,ai_zombie_crawl_v1
xanim,ai_zombie_crawl_v2
xanim,ai_zombie_crawl_v3
xanim,ai_zombie_crawl_v4
xanim,ai_zombie_crawl_v5
xanim,ai_zombie_death_v1
xanim,ai_zombie_death_v2
xanim,ai_zombie_door_pound_v1
xanim,ai_zombie_door_pound_v2
xanim,ai_zombie_door_tear_high
xanim,ai_zombie_door_tear_left
xanim,ai_zombie_door_tear_low
xanim,ai_zombie_door_tear_right
xanim,ai_zombie_door_tear_v1
xanim,ai_zombie_door_tear_v2
xanim,ai_zombie_idle_base
xanim,ai_zombie_idle_crawl
xanim,ai_zombie_idle_crawl_base
xanim,ai_zombie_idle_crawl_delta
xanim,ai_zombie_idle_v1
